danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.655,0.328,0,-12.822,0,0.0787,0.688,0.0198,0.0804,0.934,148.476,214040,4
0.419,0.0351,7,-24.865,1,0.0505,0.996,0.945,0.0941,0.284,72.238,219147,3
0.755,0.394,2,-9.908,0,0.0619,0.515,0.00019,0.229,0.651,133.912,240813,4
0.767,0.768,4,-5.637,1,0.0622,0.515,0.0195,0.153,0.935,116.93,203077,4
0.758,0.666,5,-9.636,0,0.0872,0.15,0.014,0.0737,0.792,95.002,315333,4
0.586,0.619,8,-7.787,0,0.0605,0.581,0.00425,0.11,0.304,79.531,353147,4
0.642,0.0708,0,-27.006,1,0.0886,0.646,0.946,0.0919,0.523,115.72,401600,4
0.376,0.436,7,-7.682,1,0.0317,0.575,0.00302,0.105,0.407,130.065,443640,4
0.357,0.361,2,-8.079,1,0.055,0.796,0.000548,0.108,0.173,201.018,292907,4
0.583,0.617,7,-9.846,1,0.115,0.206,0.316,0.238,0.256,175.572,271283,3
0.653,0.19,9,-15.042,0,0.0467,0.875,0.00619,0.103,0.435,92.381,244573,4
0.685,0.0674,9,-19.885,1,0.0479,0.929,9.27e-05,0.0724,0.631,113.493,340200,4
0.643,0.591,0,-10.519,1,0.0345,0.804,0.00517,0.289,0.96,106.079,378653,4
0.635,0.559,4,-11.315,1,0.0844,0.335,0.00213,0.102,0.728,78.353,213653,4
0.312,0.2,9,-15.33,0,0.0304,0.731,6.92e-05,0.0694,0.438,163.319,263440,3
0.675,0.465,8,-13.259,0,0.041,0.724,0.0878,0.35,0.473,75.984,176093,4
0.513,0.193,10,-16.414,0,0.11,0.862,0.00016,0.115,0.133,163.803,329907,3
0.781,0.818,1,-7.374,1,0.0429,0.131,0.00314,0.103,0.942,130.003,252889,4
0.431,0.328,3,-17.312,1,0.0327,0.503,0.00107,0.347,0.695,90.316,365173,4
0.537,0.256,9,-17.115,1,0.0422,0.688,0.255,0.172,0.351,111.469,280229,4
0.551,0.488,4,-11.583,0,0.0321,0.804,0.0,0.264,0.855,156.152,224507,4
0.76,0.334,6,-20.216,1,0.0703,0.792,0.0578,0.0958,0.461,110.174,216000,4
0.429,0.455,3,-10.092,0,0.0369,0.587,0.397,0.118,0.597,183.624,338747,4
0.77,0.47,8,-12.034,1,0.0479,0.687,1.02e-05,0.0533,0.867,105.794,270267,4
0.403,0.473,7,-6.159,1,0.0286,0.75,0.918,0.0851,0.618,136.322,411480,4
0.558,0.527,9,-8.95,1,0.0644,0.298,0.0346,0.0949,0.746,80.043,183547,4
0.465,0.495,5,-12.815,0,0.0548,0.654,0.861,0.123,0.513,148.45,255147,3
0.759,0.508,11,-12.274,0,0.0676,0.55,0.2,0.653,0.757,111.996,325872,4
0.83,0.639,11,-12.623,0,0.0856,0.363,0.694,0.0706,0.875,101.998,264413,4
0.788,0.541,6,-6.541,1,0.0742,0.459,0.0,0.108,0.959,150.005,211680,4
0.701,0.465,7,-11.973,1,0.169,0.354,0.179,0.0935,0.853,89.64,218213,4
0.663,0.265,2,-10.765,1,0.071,0.887,0.894,0.112,0.301,77.081,141360,4
0.617,0.827,10,-8.936,0,0.0348,0.125,0.198,0.085,0.846,101.154,284840,4
0.605,0.0914,2,-18.492,0,0.0378,0.981,0.942,0.103,0.58,106.09,176107,4
0.72,0.657,6,-8.915,1,0.112,0.78,5.59e-05,0.106,0.891,95.052,272000,4
0.72,0.356,0,-18.273,1,0.12,0.68,0.000776,0.109,0.83,79.958,318227,4
0.553,0.615,4,-8.987,0,0.0351,0.292,0.929,0.154,0.797,90.865,239398,5
0.667,0.895,6,-5.253,0,0.0427,0.519,0.00941,0.184,0.975,112.931,302280,4
0.373,0.305,7,-9.664,1,0.0501,0.869,0.0,0.566,0.643,62.991,199982,4
0.537,0.417,11,-14.526,0,0.0598,0.732,0.869,0.0884,0.423,145.695,327813,3
0.849,0.307,0,-10.096,1,0.362,0.19,7.01e-05,0.24,0.609,74.975,183147,3
0.628,0.601,5,-11.279,0,0.0454,0.479,0.924,0.713,0.551,140.077,181093,4
0.475,0.837,5,-6.503,1,0.0515,0.126,0.0208,0.169,0.242,165.856,271822,4
0.484,0.375,7,-14.158,1,0.0426,0.682,0.903,0.0615,0.242,151.546,389093,4
0.884,0.631,2,-9.691,1,0.0544,0.025,0.795,0.0977,0.925,135.007,231293,4
0.884,0.414,6,-14.091,0,0.405,0.73,0.0,0.0763,0.465,103.963,183880,4
0.603,0.183,1,-12.203,1,0.0328,0.915,0.59,0.303,0.426,89.786,316933,4
0.524,0.314,4,-10.921,0,0.0301,0.9,0.14,0.0895,0.539,90.929,251653,4
0.747,0.281,9,-10.674,0,0.0452,0.553,4.32e-05,0.0658,0.508,79.006,313520,4
0.723,0.497,7,-9.399,1,0.053,0.0663,0.738,0.0752,0.258,96.01,270600,4
0.571,0.815,0,-5.844,1,0.0513,0.188,0.0475,0.113,0.761,81.604,201360,4
0.441,0.184,9,-16.595,0,0.0308,0.885,0.039,0.0745,0.549,146.764,203227,3
0.785,0.436,4,-14.32,0,0.0404,0.656,0.00399,0.151,0.92,132.446,462000,4
0.847,0.749,7,-6.745,1,0.067,0.0644,0.0196,0.0573,0.528,106.026,416398,4
0.595,0.765,6,-6.258,0,0.028,0.739,0.00133,0.102,0.802,99.3,279600,4
0.528,0.192,0,-17.011,1,0.0783,0.924,0.00429,0.104,0.694,100.521,233686,4
0.707,0.513,5,-8.443,1,0.0369,0.595,0.00134,0.111,0.663,120.989,263996,4
0.619,0.743,11,-5.711,0,0.0705,0.358,0.0,0.244,0.794,95.996,232177,4
0.776,0.828,10,-7.076,0,0.0692,0.434,0.289,0.143,0.9,96.501,408107,4
0.67,0.225,2,-16.259,0,0.0381,0.75,0.0742,0.245,0.219,137.814,322883,4
0.376,0.498,9,-10.483,0,0.038,0.966,0.945,0.112,0.627,144.307,387000,4
0.516,0.38,5,-11.855,1,0.0337,0.795,0.794,0.082,0.73,89.577,240187,4
0.919,0.649,5,-9.043,0,0.204,0.087,0.000525,0.107,0.764,116.251,316973,4
0.81,0.914,6,-5.697,0,0.0795,0.5,0.00574,0.112,0.786,110.021,221847,4
0.728,0.543,0,-8.75,1,0.0791,0.855,0.0,0.101,0.79,100.099,215027,4
0.558,0.655,0,-7.245,0,0.0471,0.496,0.0892,0.096,0.504,80.838,219933,4
0.722,0.724,10,-8.212,1,0.0442,0.152,0.00148,0.251,0.922,103.003,226923,4
0.605,0.602,4,-6.726,1,0.0413,0.77,0.000761,0.083,0.903,129.305,534036,4
0.48,0.255,9,-16.579,1,0.0385,0.846,0.00978,0.148,0.68,155.732,225053,3
0.783,0.429,1,-13.569,1,0.0483,0.866,0.52,0.107,0.667,93.14,195733,4
0.575,0.43,8,-13.168,1,0.0363,0.822,0.000661,0.115,0.427,82.691,293640,4
0.804,0.854,7,-7.937,1,0.0487,0.611,8.31e-05,0.395,0.841,104.004,232147,4
0.476,0.347,6,-9.255,0,0.0313,0.822,0.447,0.122,0.481,92.185,439280,3
0.731,0.516,11,-8.197,0,0.0529,0.477,0.000117,0.12,0.759,106.002,197867,4
0.78,0.562,8,-9.214,0,0.0596,0.58,0.000618,0.0788,0.743,105.001,219733,4
0.502,0.0712,11,-23.076,0,0.0419,0.965,0.02,0.106,0.348,118.305,210787,4
0.663,0.305,10,-15.008,0,0.0371,0.746,0.00444,0.0949,0.448,82.327,465387,4
0.56,0.501,9,-5.442,0,0.0314,0.725,0.000136,0.107,0.22,90.301,266123,4
0.801,0.677,0,-5.795,0,0.0378,0.422,4.3e-05,0.103,0.735,120.378,180600,4
0.372,0.215,7,-16.818,0,0.0391,0.855,0.00571,0.106,0.183,169.708,288720,3
0.633,0.228,6,-13.419,1,0.0398,0.85,0.00139,0.0985,0.717,97.359,237000,4
0.486,0.444,5,-9.957,0,0.0434,0.857,0.000854,0.117,0.642,156.787,345387,3
0.481,0.0271,4,-31.756,1,0.0435,0.993,0.933,0.115,0.219,70.082,208067,3
0.774,0.668,5,-7.242,0,0.0407,0.29,0.801,0.1,0.825,128.114,386627,4
0.716,0.652,4,-10.945,0,0.0995,0.0025,0.585,0.129,0.333,100.012,338400,4
0.478,0.217,11,-15.134,0,0.0461,0.947,0.123,0.0914,0.575,117.024,247237,4
0.666,0.399,8,-14.057,1,0.0977,0.138,0.568,0.105,0.494,94.513,322400,4
0.133,0.184,7,-16.498,1,0.0458,0.995,0.96,0.119,0.0471,86.178,244000,4
0.512,0.298,5,-14.151,0,0.123,0.737,1.29e-06,0.12,0.488,98.286,144333,4
0.712,0.543,4,-7.187,0,0.0426,0.25,0.0562,0.125,0.402,125.558,233120,4
0.731,0.591,7,-7.232,1,0.0255,0.815,0.00999,0.208,0.415,108.998,131133,4
0.74,0.492,5,-8.72,0,0.0366,0.589,0.000796,0.119,0.893,128.648,238440,4
0.797,0.276,9,-8.689,0,0.108,0.292,5.86e-06,0.111,0.519,80.011,246920,4
0.615,0.372,9,-12.017,0,0.0553,0.794,0.000332,0.129,0.773,77.921,394739,4
0.388,0.347,9,-17.231,0,0.272,0.804,1.05e-05,0.143,0.289,90.431,225647,4
0.58,0.6,7,-10.508,0,0.0527,0.807,2.07e-05,0.1,0.857,91.458,213108,4
0.584,0.459,7,-11.913,1,0.0357,0.698,0.592,0.0987,0.728,91.352,508493,4
0.529,0.377,6,-10.601,1,0.0337,0.914,0.0,0.16,0.357,111.536,469760,4
0.506,0.673,2,-12.441,1,0.0502,0.0242,0.0267,0.226,0.795,101.175,414520,4
0.458,0.769,0,-9.108,1,0.103,0.0638,0.00508,0.101,0.912,91.894,359773,3
0.737,0.457,1,-13.942,1,0.0397,0.748,0.0518,0.0945,0.304,81.476,233147,4
0.619,0.481,1,-9.756,1,0.121,0.0119,0.841,0.0874,0.387,76.773,385452,4
0.698,0.62,7,-10.491,1,0.0704,0.0198,0.473,0.0506,0.803,119.423,488867,4
0.414,0.385,9,-7.89,0,0.029,0.511,2.83e-06,0.101,0.519,157.634,244787,3
0.59,0.326,6,-11.34,1,0.0296,0.909,0.0147,0.111,0.269,77.947,335520,4
0.593,0.305,2,-12.594,0,0.0283,0.86,0.844,0.106,0.456,136.025,217947,3
0.0968,0.147,3,-18.698,0,0.0403,0.943,0.911,0.0837,0.0548,87.189,223573,3
0.85,0.845,1,-7.033,1,0.0558,0.00354,0.0363,0.117,0.478,126.007,536706,4
0.8,0.224,2,-15.03,1,0.0417,0.717,0.00259,0.0744,0.88,84.993,217733,4
0.749,0.144,4,-14.435,0,0.0535,0.915,1.22e-06,0.121,0.377,74.899,208973,4
0.669,0.198,0,-18.878,1,0.0307,0.982,0.793,0.149,0.267,106.843,233209,3
0.759,0.389,5,-11.693,1,0.23,0.841,0.0,0.0669,0.652,95.888,210560,4
0.6,0.242,7,-11.411,0,0.029,0.723,0.906,0.115,0.0497,130.757,350013,4
0.758,0.843,5,-6.76,0,0.129,0.519,0.0293,0.353,0.932,169.876,323163,4
0.707,0.677,9,-7.167,1,0.0329,0.00796,0.803,0.102,0.906,134.889,216000,4
0.85,0.596,10,-8.776,1,0.0412,0.642,0.00722,0.0523,0.964,134.012,305598,4
0.755,0.729,5,-8.891,0,0.064,0.807,0.249,0.0968,0.786,102.306,336133,4
0.52,0.811,1,-8.309,0,0.079,0.00621,0.0192,0.113,0.967,131.306,259080,4
0.718,0.626,10,-9.049,0,0.0604,0.147,0.00207,0.0994,0.662,107.288,203040,4
0.789,0.685,8,-8.059,1,0.0811,0.34,0.908,0.0709,0.589,106.471,434760,4
0.675,0.256,8,-17.606,1,0.0348,0.786,1.92e-05,0.112,0.536,130.949,267373,4
0.813,0.764,7,-5.41,1,0.0442,0.00659,0.118,0.0414,0.596,144.978,216503,3
0.8,0.352,1,-9.746,0,0.347,0.772,0.0274,0.15,0.491,179.943,231413,4
0.765,0.497,1,-7.806,0,0.0402,0.492,0.366,0.143,0.457,112.195,151565,4
0.577,0.733,6,-7.799,1,0.213,0.423,0.0,0.17,0.855,103.308,176653,4
0.853,0.547,11,-9.699,0,0.0342,0.532,0.0689,0.108,0.683,120.015,262520,4
0.383,0.316,3,-10.048,1,0.033,0.888,0.0,0.145,0.47,166.416,337813,3
0.46,0.225,4,-13.569,0,0.0409,0.955,0.925,0.113,0.141,89.682,357303,4
0.791,0.528,10,-7.501,0,0.0745,0.0564,0.023,0.107,0.613,91.994,286000,4
0.407,0.435,9,-11.325,0,0.0273,0.7,5.8e-06,0.296,0.52,167.156,252000,3
0.566,0.203,5,-16.928,1,0.0432,0.962,0.486,0.154,0.521,119.84,441373,4
0.804,0.527,1,-8.516,1,0.0514,0.0941,0.865,0.103,0.906,150.036,344120,4
0.507,0.415,3,-14.053,0,0.186,0.947,0.825,0.102,0.429,165.441,201920,4
0.581,0.44,6,-10.696,0,0.0281,0.0719,0.235,0.11,0.0822,120.0,494560,4
0.6,0.586,5,-6.941,1,0.0304,0.827,0.237,0.157,0.869,144.68,198133,4
0.76,0.541,11,-10.578,0,0.135,0.185,0.000718,0.114,0.551,97.737,505213,4
0.71,0.887,7,-9.578,0,0.207,0.34,0.079,0.0937,0.665,111.65,730773,4
0.514,0.531,5,-7.064,0,0.0397,0.485,0.000102,0.13,0.32,168.015,360418,3
0.596,0.398,7,-11.911,1,0.0291,0.45,0.0115,0.123,0.547,118.928,242653,4
0.644,0.301,4,-10.991,0,0.0452,0.9,0.314,0.0885,0.488,107.755,273453,4
0.743,0.485,0,-9.604,1,0.0452,0.821,0.0,0.0817,0.512,101.975,196907,4
0.64,0.26,1,-14.766,0,0.0343,0.925,0.000145,0.104,0.366,111.017,311253,4
0.679,0.781,1,-6.141,1,0.0307,0.0952,0.0876,0.166,0.965,154.086,286800,4
0.961,0.531,8,-6.86,1,0.227,0.0476,0.000208,0.0735,0.541,103.026,357000,4
0.666,0.431,7,-13.988,0,0.0402,0.741,0.838,0.151,0.61,104.96,452867,4
0.675,0.562,10,-12.508,1,0.0496,0.336,0.713,0.193,0.357,120.011,253782,4
0.82,0.717,10,-8.297,0,0.236,0.144,0.213,0.0991,0.88,109.092,188813,4
0.56,0.205,2,-19.433,0,0.0486,0.86,0.707,0.0761,0.47,104.811,271093,3
0.358,0.703,5,-8.887,0,0.0307,0.00348,0.878,0.108,0.564,94.04,336413,4
0.692,0.505,2,-7.519,0,0.0317,0.761,0.00445,0.11,0.885,105.979,291840,4
0.363,0.573,4,-6.666,1,0.0331,0.834,0.952,0.108,0.732,79.318,190080,3
0.569,0.585,6,-9.157,1,0.0312,0.0663,0.9,0.132,0.58,148.235,395000,5
0.591,0.572,0,-8.827,1,0.0585,0.0619,0.39,0.111,0.259,79.72,505893,4
0.542,0.599,9,-9.865,1,0.0699,0.728,0.136,0.128,0.658,123.504,456133,5
0.721,0.316,11,-14.412,0,0.0418,0.518,0.0931,0.123,0.607,56.964,274840,4
0.55,0.49,9,-7.438,1,0.117,0.12,0.0014,0.115,0.357,130.544,223998,3
0.739,0.78,5,-6.397,1,0.0562,0.186,0.198,0.272,0.924,102.99,282766,4
0.493,0.326,7,-10.655,1,0.18,0.307,0.2,0.124,0.258,80.361,379701,4
0.674,0.383,5,-10.604,0,0.0416,0.8,0.00176,0.092,0.354,119.926,185400,4
0.741,0.622,8,-3.033,0,0.0341,0.671,0.0,0.26,0.61,130.989,343333,4
0.822,0.686,11,-11.665,1,0.0863,0.703,0.126,0.0991,0.943,118.942,388053,4
0.427,0.186,11,-13.684,0,0.0698,0.881,4.36e-06,0.165,0.334,68.659,185841,5
0.521,0.47,1,-6.766,0,0.0555,0.743,3.18e-05,0.0996,0.649,187.497,181370,3
0.806,0.535,0,-12.384,1,0.0924,0.727,0.279,0.185,0.392,99.007,273640,4
0.74,0.417,2,-10.136,1,0.0688,0.237,3.35e-06,0.13,0.175,125.991,230504,4
0.67,0.538,6,-10.872,0,0.038,0.937,0.0615,0.109,0.274,122.53,206947,4
0.794,0.855,5,-7.398,1,0.0978,0.155,7.4e-05,0.0977,0.71,97.02,297300,4
0.75,0.748,8,-7.648,1,0.0722,0.12,0.0,0.177,0.881,94.004,239387,4
0.454,0.364,0,-10.207,0,0.0312,0.854,6.79e-05,0.084,0.529,154.97,214720,4
0.722,0.685,9,-11.488,1,0.0605,0.603,0.0229,0.356,0.635,89.335,289520,4
0.747,0.516,11,-8.423,1,0.0533,0.628,0.0716,0.131,0.842,158.718,231160,4
0.772,0.212,6,-20.637,1,0.0469,0.406,0.902,0.0914,0.511,119.995,413240,4
0.696,0.4,1,-13.252,0,0.0318,0.769,0.028,0.0977,0.314,137.97,308053,4
0.567,0.234,11,-15.09,0,0.037,0.65,0.00666,0.0941,0.522,113.109,220800,4
0.554,0.385,7,-10.965,0,0.04,0.754,0.000176,0.131,0.648,94.136,250800,4
0.745,0.368,5,-13.243,0,0.103,0.5,7.89e-05,0.0989,0.802,82.073,296133,4
0.283,0.58,9,-8.748,0,0.0325,0.186,0.804,0.148,0.195,78.196,170360,4
0.689,0.613,4,-7.449,0,0.0512,0.0887,5.94e-05,0.346,0.445,94.98,170613,4
0.721,0.595,2,-13.564,1,0.0513,0.877,0.918,0.103,0.962,90.557,240813,4
0.741,0.488,11,-11.39,0,0.0538,0.264,0.00718,0.123,0.702,96.008,304825,4
0.831,0.835,0,-3.768,1,0.142,0.128,0.00227,0.134,0.8,114.997,264307,4
0.568,0.478,1,-12.584,0,0.0639,0.575,0.162,0.142,0.147,115.073,208400,4
0.739,0.376,0,-10.493,1,0.0819,0.842,0.843,0.0713,0.721,142.957,355187,4
0.699,0.399,9,-9.888,0,0.0536,0.908,0.727,0.106,0.501,115.452,308187,4
0.875,0.528,5,-10.127,1,0.1,0.746,0.000149,0.101,0.819,122.004,341080,4
0.786,0.921,0,-6.842,1,0.101,0.0552,0.00181,0.0629,0.628,118.373,381040,4
0.688,0.209,0,-11.728,0,0.0675,0.911,0.0138,0.155,0.373,94.061,244107,4
0.499,0.371,10,-11.624,1,0.0449,0.836,0.00557,0.131,0.684,110.274,284320,4
0.426,0.445,4,-15.5,0,0.0642,0.818,0.0,0.0606,0.808,81.976,319800,4
0.529,0.198,7,-19.192,0,0.0378,0.926,0.884,0.0997,0.388,115.107,521880,4
0.682,0.861,4,-6.614,0,0.0978,0.0738,0.000758,0.183,0.742,159.983,146000,4
0.483,0.388,2,-17.772,0,0.0638,0.762,0.892,0.119,0.0372,199.993,182400,4
0.842,0.539,5,-12.813,0,0.0756,0.314,0.729,0.105,0.452,100.018,467480,4
0.325,0.104,7,-17.29,0,0.0388,0.989,0.885,0.142,0.0851,137.334,416613,4
0.739,0.551,7,-12.331,1,0.0423,0.657,0.0122,0.0675,0.892,116.203,272747,4
0.343,0.265,4,-15.692,0,0.0346,0.949,0.914,0.114,0.101,133.929,177500,4
0.779,0.663,6,-6.893,0,0.0766,0.79,0.854,0.506,0.746,115.508,299973,3
0.841,0.511,7,-9.014,1,0.0621,0.45,0.484,0.121,0.608,106.94,234453,4
0.609,0.453,6,-7.8,0,0.0459,0.713,0.0683,0.103,0.805,90.92,140427,4
0.479,0.411,2,-9.323,0,0.0295,0.789,0.00107,0.12,0.295,136.084,279093,3
0.851,0.697,7,-7.981,1,0.0421,0.714,0.00139,0.138,0.865,116.185,377373,4
0.827,0.852,1,-5.919,1,0.049,0.262,0.0479,0.106,0.831,100.093,302413,4
0.694,0.786,5,-6.151,1,0.057,0.674,0.0296,0.237,0.9,115.708,376606,4
0.776,0.76,0,-8.329,1,0.0798,0.709,0.000574,0.309,0.742,104.078,222693,4
0.432,0.471,7,-13.651,1,0.0503,0.8,5.16e-05,0.115,0.346,104.316,306867,4
0.75,0.305,11,-15.773,1,0.0994,0.197,4.86e-05,0.156,0.554,102.876,227173,4
0.881,0.779,7,-7.538,0,0.0552,0.0811,0.79,0.0684,0.783,110.029,369878,4
0.572,0.311,2,-10.042,0,0.0452,0.865,0.000251,0.0956,0.566,102.064,287827,4
0.528,0.154,9,-18.138,1,0.0457,0.943,0.746,0.116,0.283,88.533,498360,3
0.9,0.569,5,-6.47,0,0.0401,0.71,1.14e-05,0.0822,0.92,97.454,254373,4
0.739,0.605,1,-12.275,1,0.0378,0.426,0.104,0.0957,0.948,81.94,333907,4
0.783,0.661,4,-10.025,0,0.042,0.428,0.0287,0.0991,0.886,91.994,339360,4
0.791,0.585,6,-8.33,0,0.0837,0.118,0.00108,0.0969,0.708,100.027,277893,4
0.546,0.715,9,-11.927,1,0.0459,0.621,0.000218,0.294,0.85,104.905,445427,4
0.587,0.606,6,-12.829,0,0.0545,0.361,0.586,0.133,0.384,198.047,233461,4
0.711,0.529,5,-10.268,0,0.0515,0.0576,0.677,0.219,0.837,74.008,279547,4
0.723,0.883,5,-6.595,0,0.0645,0.24,0.304,0.0951,0.847,109.533,492340,4
0.404,0.393,8,-18.083,1,0.0368,0.479,0.21,0.0387,0.7,78.914,420800,4
0.712,0.484,5,-6.258,0,0.0596,0.743,2.73e-06,0.123,0.695,120.078,262227,4
0.891,0.471,6,-6.845,0,0.0814,0.459,3.13e-05,0.187,0.793,109.955,191560,4
0.67,0.349,0,-14.805,1,0.0614,0.876,0.899,0.111,0.595,120.327,265467,4
0.527,0.473,2,-10.139,1,0.157,0.853,2.4e-05,0.244,0.259,104.07,408440,4
0.776,0.342,5,-12.846,0,0.131,0.429,9.47e-06,0.345,0.434,100.009,263710,4
0.754,0.419,0,-16.103,1,0.106,0.701,0.0092,0.12,0.911,86.158,247246,4
0.765,0.541,3,-11.413,0,0.0654,0.0027,0.593,0.241,0.193,110.001,306587,4
0.451,0.547,9,-8.522,0,0.0435,0.504,0.0099,0.326,0.126,87.721,390600,4
0.42,0.257,0,-16.377,1,0.0359,0.915,0.00123,0.115,0.0838,98.624,310830,4
0.513,0.158,7,-16.91,1,0.0331,0.875,0.296,0.0937,0.601,79.793,339020,4
0.408,0.165,0,-15.983,0,0.0374,0.943,0.87,0.0715,0.19,79.723,466720,4
0.426,0.525,9,-14.654,0,0.0413,0.928,0.919,0.812,0.661,104.713,231213,4
0.647,0.297,0,-19.257,1,0.0572,0.915,0.841,0.128,0.828,100.764,228049,4
0.667,0.91,3,-4.29,0,0.0366,0.425,0.0455,0.289,0.885,89.674,299960,4
0.564,0.367,5,-9.22,0,0.0308,0.317,0.241,0.21,0.4,77.526,411093,4
0.686,0.576,7,-11.58,1,0.0858,0.734,0.689,0.104,0.877,76.988,242760,3
0.536,0.614,2,-7.377,0,0.0422,0.238,0.00219,0.0393,0.801,80.722,470613,4
0.511,0.303,9,-22.756,1,0.191,0.949,0.874,0.111,0.739,85.934,214306,3
0.767,0.301,6,-17.694,0,0.0526,0.683,0.388,0.113,0.967,144.975,248931,4
0.857,0.768,9,-9.114,1,0.115,0.0481,0.0,0.0604,0.902,134.008,237092,4
0.352,0.361,2,-6.74,0,0.0281,0.781,4.62e-05,0.134,0.235,172.378,323154,4
0.496,0.746,1,-8.775,1,0.152,0.267,0.0152,0.0994,0.808,169.967,514267,5
0.767,0.454,5,-10.599,0,0.0334,0.667,0.956,0.0973,0.686,95.002,208893,4
0.681,0.16,4,-16.731,1,0.0524,0.962,0.0,0.106,0.397,81.049,244133,4
0.705,0.644,10,-6.912,0,0.112,0.078,0.000987,0.349,0.709,170.004,459333,4
0.672,0.839,4,-6.499,0,0.0378,0.832,0.88,0.11,0.456,104.011,300987,4
0.52,0.0823,0,-17.144,1,0.042,0.979,0.288,0.0941,0.419,82.719,391213,4
0.793,0.756,1,-8.593,0,0.0945,0.678,0.0,0.121,0.964,100.088,204427,4
0.596,0.417,0,-11.688,0,0.031,0.815,0.783,0.115,0.597,97.967,316123,4
0.63,0.462,3,-10.792,1,0.0406,0.849,0.000186,0.125,0.963,84.252,303973,4
0.628,0.549,0,-12.319,1,0.0491,0.777,0.855,0.17,0.808,95.087,269187,4
0.669,0.194,8,-12.676,1,0.0534,0.929,0.000128,0.11,0.706,179.89,255851,4
0.34,0.203,10,-15.369,1,0.0392,0.865,0.000695,0.482,0.447,84.866,146827,4
0.501,0.608,4,-7.734,0,0.0357,0.681,0.955,0.0901,0.229,109.985,268364,4
0.486,0.078,7,-23.24,0,0.0545,0.992,0.929,0.121,0.199,77.076,126853,4
0.503,0.244,5,-15.521,0,0.0403,0.943,0.877,0.143,0.156,116.268,373133,4
0.322,0.0179,7,-17.512,0,0.0464,0.994,0.786,0.112,0.295,69.493,63013,5
0.514,0.149,7,-23.429,0,0.0662,0.978,0.878,0.11,0.291,75.703,170000,4
0.663,0.584,7,-12.674,0,0.0383,0.771,0.799,0.102,0.682,96.491,297660,4
0.816,0.142,0,-16.004,0,0.0511,0.965,0.0182,0.107,0.636,140.089,357747,4
0.581,0.616,10,-9.595,0,0.0447,0.559,0.948,0.0796,0.45,116.148,372893,4
0.599,0.737,10,-6.2,1,0.0489,0.651,0.00329,0.0982,0.704,109.918,251920,4
0.639,0.799,10,-11.45,0,0.0403,0.0087,0.865,0.111,0.189,100.986,189945,4
0.652,0.438,5,-19.719,0,0.0816,0.801,0.293,0.131,0.81,117.152,409550,4
0.692,0.428,2,-10.99,0,0.0485,0.772,2.51e-05,0.0901,0.824,158.325,411080,4
0.691,0.498,6,-7.854,1,0.0399,0.882,0.0298,0.106,0.839,91.203,482800,4
0.519,0.882,5,-8.585,1,0.112,0.177,0.0,0.341,0.962,131.259,247751,4
0.508,0.189,2,-14.143,1,0.0375,0.909,0.00202,0.0914,0.539,98.714,254971,4
0.579,0.809,4,-8.914,0,0.0419,0.532,0.00813,0.131,0.742,91.959,241280,4
0.692,0.797,5,-9.762,1,0.0557,0.167,0.000253,0.609,0.847,112.697,477617,4
0.7,0.0851,2,-18.169,0,0.0647,0.919,0.252,0.108,0.152,87.589,331349,4
0.42,0.297,1,-17.938,1,0.0558,0.923,0.922,0.0977,0.0848,83.26,443640,4
0.635,0.22,4,-14.078,1,0.03,0.859,0.202,0.0775,0.153,109.342,264427,4
0.519,0.684,2,-10.947,1,0.0999,0.845,0.00143,0.0904,0.882,131.17,594960,4
0.554,0.556,0,-12.187,1,0.0513,0.292,0.000665,0.202,0.894,135.443,575240,4
0.514,0.132,9,-9.142,0,0.0512,0.928,0.0,0.11,0.453,162.351,223760,4
0.469,0.319,9,-12.93,0,0.0305,0.864,0.0268,0.0977,0.748,186.736,324853,4
0.483,0.133,5,-12.99,0,0.0508,0.986,0.0,0.158,0.52,119.982,243573,4
0.518,0.713,9,-9.979,1,0.241,0.312,0.745,0.224,0.638,169.93,216739,4
0.702,0.443,0,-8.641,0,0.0554,0.629,1.69e-05,0.168,0.723,94.984,199483,4
0.789,0.589,5,-8.629,0,0.125,0.0739,0.00524,0.129,0.866,117.262,282933,4
0.735,0.646,7,-11.296,1,0.0622,0.111,0.000973,0.314,0.904,137.263,530600,4
0.673,0.159,10,-16.398,1,0.0473,0.565,0.0,0.13,0.632,83.199,367800,4
0.529,0.343,2,-11.263,0,0.0437,0.682,1.46e-06,0.144,0.408,99.597,253413,4
0.61,0.477,4,-6.478,0,0.05,0.807,0.0336,0.296,0.724,93.815,178133,4
0.889,0.511,5,-7.175,1,0.0555,0.0947,1.02e-06,0.077,0.918,128.059,207493,4
0.752,0.566,1,-8.844,0,0.046,0.708,0.000178,0.119,0.714,120.006,274907,4
0.683,0.622,0,-12.424,1,0.0717,0.283,6.58e-05,0.101,0.805,110.078,298533,4
0.675,0.525,6,-8.271,0,0.255,0.505,0.000228,0.0599,0.848,199.823,291920,4
0.676,0.681,2,-5.355,1,0.371,0.155,0.00648,0.0827,0.868,109.499,226938,4
0.613,0.111,2,-27.127,1,0.0442,0.875,0.292,0.098,0.914,81.308,323827,4
0.903,0.522,7,-10.166,1,0.07,0.46,1.43e-06,0.105,0.696,123.055,227027,4
